Public Food Key,Classification,Food Name,"Energy, with dietary fibre","Energy, without dietary fibre",Moisture (water),Protein,Nitrogen,Total Fat,Ash,Total dietary fibre,Alcohol,Fructose,Glucose,Sucrose,Maltose,Lactose,Galactose,Maltotriose,Total sugars,Added sugars,Free sugars,Starch,Dextrin,Glycerol,Glycogen,Inulin,Mannitol,Maltodextrin,Oligosaccharides,Raffinose,Stachyose,Sorbitol,Resistant starch,"Available carbohydrate, without sugar alcohols","Available carbohydrate, with sugar alcohols",Acetic acid,Citric acid,Fumaric acid,Lactic acid,Malic acid,Oxalic acid,Propionic acid,Quinic acid,Succinic acid,Tartaric acid,Aluminium (Al),Antimony (Sb),Arsenic (As),Cadmium (Cd),Calcium (Ca),Chromium (Cr),Chloride (Cl),Cobalt (Co),Copper (Cu),Fluoride (F),Iodine (I),Iron (Fe),Lead (Pb),Magnesium (Mg),Manganese (Mn),Mercury (Hg),Molybdenum (Mo),Nickel (Ni),Phosphorus (P),Potassium (K),Selenium (Se),Sodium (Na),Sulphur (S),Tin (Sn),Zinc (Zn),Retinol (preformed vitamin A),Alpha-carotene,Beta-carotene,Cryptoxanthin,Beta-carotene equivalents (provitamin A),Vitamin A retinol equivalents,Lutein,Lycopene,Xanthophyl,Thiamin (B1),Riboflavin (B2),Niacin (B3),Niacin derived from tryptophan,Niacin derived equivalents,Pantothenic acid (B5),Pyridoxine (B6),Biotin (B7),Cobalamin (B12),"Folate, natural",Folic acid,Total folates,Dietary folate equivalents,Vitamin C,Cholecalciferol (D3),Ergocalciferol (D2),25-hydroxy cholecalciferol (25-OH D3,25-hydroxy ergocalciferol (25-OH D2),Vitamin D3 equivalents,Alpha tocopherol,Alpha tocotrienol,Beta tocopherol,Beta tocotrienol,Delta tocopherol,Delta tocotrienol,Gamma tocopherol,Gamma tocotrienol,Vitamin E,C4,,C6,,C8,,C10,,C11,,C12,,C13,,C14,,C15,,C16,,C17,,C18,,C19,,C20,,C21,,C22,,C23,,C24,,Total saturated fatty acids,,C12:1,,C14:1,,C15:1,,C16:1,,C17:1,,C18:1,,C20:1,,C22:1,,C24:1,,Total monounsaturated fatty acids,,C16:2w4,,C16:3,,C18:2w6,,C18:3w3,,C18:3w4,,C18:3w6,,C18:4w1,,C18:4w3,,C20:2w6,,C20:3w3,,C20:3w6,,C20:4w3,,C20:4w6,,C20:5w3,,C22:2w6,,C22:4w6,,C22:5w3,,C22:5w6,,C22:6w3,,Other polyunsaturated fatty acids,,Total polyunsaturated fatty acids,,Total long chain omega 3 fatty acids,,Total undifferentiated fatty acids,,Total trans fatty acids,,Caffeine,Cholesterol,Tryptophan,,Alanine,,Arginine,,Aspartic acid,,Cystine plus cysteine,,Glutamic acid,,Glycine,,Histidine,,Isoleucine,,Leucine,,Lysine,,Methionine,,Phenylalanine,,Proline,,Serine,,Threonine,,Tyrosine,,Valine,
,,,kJ,kJ,g,g,g,g,g,g,g,g,g,g,g,g,g,g,g,g,g,g,g,g,g,g,g,g,g,g,g,g,g,g,g,g,g,g,g,g,g,g,g,g,g,ug,ug,ug,ug,mg,ug,mg,ug,mg,ug,ug,mg,ug,mg,mg,ug,ug,ug,mg,mg,ug,mg,mg,ug,mg,ug,ug,ug,ug,ug,ug,ug,ug,ug,mg,mg,mg,mg,mg,mg,mg,ug,ug,ug,ug,ug,ug,mg,ug,ug,ug,ug,ug,mg,mg,mg,mg,mg,mg,mg,mg,mg,%,g,%,g,%,g,%,g,%,g,%,g,%,g,%,g,%,g,%,g,%,g,%,g,%,g,%,g,%,g,%,g,%,g,%,g,%,g,%,g,%,g,%,g,%,g,%,g,%,g,%,g,%,g,%,g,%,g,%,mg,%,g,%,g,%,g,%,g,%,mg,%,g,%,mg,%,mg,%,mg,%,mg,%,mg,%,mg,%,mg,%,mg,%,mg,%,mg,%,g,%,mg,%,g,%,g,%,mg,%,mg,%,mg,mg,mg,mg/g N,mg,mg/g N,mg,mg/g N,mg,mg/g N,mg,mg/g N,mg,mg/g N,mg,mg/g N,mg,mg/g N,mg,mg/g N,mg,mg/g N,mg,mg/g N,mg,mg/g N,mg,mg/g N,mg,mg/g N,mg,mg/g N,mg,mg/g N,mg,mg/g N,mg,mg/g N,mg
F009117,11101,"Tea, green, plain, without milk",7,7,95.7,0.2,0.04,0.1,0,0,0,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,,,,,,,,,,,780,,0,0,3,0,,,0.017,,0,0,1.8,2,0.44,,0,,1,19,0,1,,,0.05,0,,0,,0,0,,,,0.007,0.058,0.03,0,0.03,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,,0,0,,,0,0,,,0,0,0,0,,,0,0,13,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F009125,11101,"Tea, regular, black, brewed from leaf or teabags, without milk",2,2,99.8,0.1,0.02,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,,,,,,,,,,,,0,0,0,0,0.3,0,,0.002,150,0,0,0.3,0,0.1,0,,,0,6,0,0,0,0,0,0,,0,,0,0,,,,0,0,1.71,0,1.71,0,0,0,0,11,0,11,11,0,0,0,0,0,0,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,0,0,,,,,,,0,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,,0,0,,,0,0,,,0,0,0,0,,,0,0,19,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F009115,11103,"Tea, decaffeinated, black, brewed from leaf or teabags, without milk",6,6,99.8,0.1,0.02,0.1,0,0,0,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,,,,,,,,,,,,0,0,0,0,0.3,0,,0.002,150,0,0,0.3,0,0.1,0,,,0,6,0,0,0,0,0,0,,0,,0,0,,,,0,0.005,0,0,0,0,0,0,0,11,0,11,11,0,0,0,0,0,0,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,0,0,,,,,,,0,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,,0,0,,,0,0,,,0,0,0,0,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F003017,11201,"Coffee, black, from instant coffee powder",5,4,99.2,0.2,0.03,0,0.1,0.2,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,,,,0,0,0,0,,0,0,,,,,,10.6,,0.2,0,3,0.1,12,,0.035,80.69,0.8,0.03,0.6,4,0.324,0,0,,3,31,0,3,5,,0.01,0,,0,,0,0,,,,0,0.001,0.22,0.03,0.25,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,0,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,0,,,,0,,,,0,,0,,,,0.03,31,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F003041,11201,"Coffee, espresso, from ground coffee beans",40,40,92.3,1.7,0.32,0.3,1,0,0,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,,,,,,,,,,,0,,0,0,11,0,,,0.042,,0,0,1.3,37,0.25,,0,,29,520,0,2,,,0.06,0,,0,,0,0,,,,0,0,5.3,0,5.3,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,,0,3,0.01,1,0,0.5,0,1.3,0,,,0.5,0,,,1.4,0,0.2,0,29,0.07,0.2,0,7.2,0.02,,,2.7,0.01,,,0.6,0,,,0.3,0,47.9,0.11,,,0,0,,,0.4,0,0,0,11,0.03,0.5,0,0,0,0,0,11.9,0.03,,,,,35.9,0.09,2.7,0.01,,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,,,38.6,0.09,0,0,,,1.6,3.84,290,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F003065,11201,"Coffee, long black, from ground coffee beans",8,8,98.5,0.3,0.06,0.1,0.2,0,0,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,,,,,,,,,,,7.3,,0.1,0,3,0,,,0.036,,0.6,0,0.8,8,0.296,,0,,6,104,0,3,,,0.02,0,,0,,0,0,,,,0,0,1.06,0,1.06,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,0,,,,,,,,0.01,,,,,,0.02,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,0,,,,0,,,,0.02,,0,,,,0.77,58,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F003036,11202,"Coffee, cappuccino, from ground coffee beans, with regular fat cows milk",229,229,88.6,3,0.48,2.7,0.8,0,0,,,,,,,,4.8,0.4,0.4,0,,,,,,,,,,,,4.9,4.9,,,,,,,,,,,,,,,81,,,,0.02,,15.9,0.03,,17,0.072,,,,74,234,0.9,28,,,0.28,37,,13,,13,39,,,,0.004,0.151,1.43,0.53,1.96,0.28,0.05,,0.4,9,0,9,9,0,0,0,0,0,0.03,0.1,,,,,,,,0.06,,0.04,,0.04,,0.02,,0.06,,,,0.07,,,,0.29,,0.03,,0.81,,0.02,,0.3,,,,0,,,,0,,,,0,,1.69,,,,,,,,,,,,,,,,,,,,0.68,,,,,,0.07,,0.02,,,,,,,,,,,,0,,,,,,1.22,,0,,,,,,1.83,,,,0,,,,0.09,,1.826,,,,87.26,70,8,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F003048,11202,"Coffee, flat white or latte, from ground coffee beans, with regular fat cows milk",234,234,88.8,3,0.49,2.8,0.8,0,0,,,,,,,,4.8,0,0,0,,,,,,,,,,,,4.8,4.8,,,,,,,,,,,0.8,,0,0,86,0.6,,,0.013,,17,0.02,0.3,15,0.051,,2.4,,77,214,1,29,,,0.29,39,,14,,14,41,,,,0.004,0.162,1.19,0.56,1.75,0.3,0.05,,0.4,10,0,10,10,0,0,0,0,0,0.04,0.1,,0,,0,,0,,0.06,,0.05,,0.04,,0.03,,0.06,,,,0.08,,,,0.31,,0.03,,0.86,,0.02,,0.31,,,,0,,,,0,,,,0,,1.79,,,,0.02,,,,0.04,,0,,0.64,,0,,0,,0,,0.72,,,,,,0.07,,0.02,,,,0,,,,,,0,,0,,0,,,,1.3,,0,,0,,0,,1.95,,,,0,,,,0.09,,1.953,,,,91.91,57,8,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F003018,11203,"Coffee, black, from instant coffee powder, decaffeinated",5,3,99.2,0.2,0.03,0,0.1,0.2,0,0,0,0,0,0,,,0,0,0,0,,,,,,,,,,,,0,0,,,,,,,,,,,10.6,,0.2,0,3,0.1,12,,0.035,80.69,0.8,0.03,0.6,4,0.324,0,0,,3,31,0,3,5,,0.01,0,,0,,0,0,,,,0,0.001,0.22,0.03,0.25,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,0,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,0,,,,0,,,,0,,0,,,,0.03,1,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
